Data;Abertura;Máxima;Mínima;Fechamento
25/02/2026 10:28:14.974;195650;195685;195630;195685
25/02/2026 10:27:54.199;195615;195650;195570;195650
25/02/2026 10:27:43.481;195615;195665;195580;195580
25/02/2026 10:27:16.694;195615;195650;195575;195650
25/02/2026 10:26:50.097;195615;195670;195580;195580
25/02/2026 10:26:49.587;195615;195650;195615;195650
25/02/2026 10:26:09.670;195580;195615;195530;195615
25/02/2026 10:26:00.165;195545;195580;195525;195580
25/02/2026 10:25:54.329;195510;195545;195445;195545
25/02/2026 10:25:04.181;195510;195565;195475;195475
25/02/2026 10:24:40.470;195545;195615;195510;195510
25/02/2026 10:24:30.265;195545;195580;195510;195580
25/02/2026 10:24:29.515;195510;195545;195510;195545
25/02/2026 10:23:51.070;195475;195510;195430;195510
25/02/2026 10:23:07.566;195440;195475;195395;195475
25/02/2026 10:23:06.589;195440;195440;195405;195405
25/02/2026 10:22:42.528;195475;195540;195440;195440
25/02/2026 10:21:35.205;195510;195580;195475;195475
25/02/2026 10:21:29.172;195510;195545;195500;195545
25/02/2026 10:21:16.882;195475;195510;195435;195510
25/02/2026 10:21:11.263;195475;195495;195440;195440
25/02/2026 10:21:06.254;195510;195555;195475;195475
25/02/2026 10:21:05.880;195545;195560;195510;195510
25/02/2026 10:21:01.768;195580;195600;195545;195545
25/02/2026 10:20:59.124;195615;195625;195580;195580
25/02/2026 10:20:03.135;195650;195700;195615;195615
25/02/2026 10:20:02.733;195685;195685;195650;195650
25/02/2026 10:19:54.178;195720;195740;195685;195685
25/02/2026 10:19:45.505;195755;195780;195720;195720
25/02/2026 10:19:44.745;195790;195795;195755;195755
25/02/2026 10:19:24.199;195825;195870;195790;195790
25/02/2026 10:19:14.383;195825;195860;195785;195860
25/02/2026 10:18:33.822;195825;195895;195790;195790
25/02/2026 10:17:48.629;195860;195925;195825;195825
25/02/2026 10:17:28.969;195860;195895;195800;195895
25/02/2026 10:16:47.406;195860;195930;195825;195825
25/02/2026 10:16:46.650;195860;195895;195845;195895
25/02/2026 10:15:40.317;195825;195860;195785;195860
25/02/2026 10:15:35.488;195790;195825;195780;195825
25/02/2026 10:15:15.191;195755;195790;195725;195790
25/02/2026 10:15:06.647;195720;195755;195680;195755
25/02/2026 10:15:06.525;195720;195745;195685;195685
25/02/2026 10:15:01.387;195755;195805;195720;195720
25/02/2026 10:15:00.858;195790;195805;195755;195755
25/02/2026 10:15:00.502;195825;195830;195790;195790
25/02/2026 10:15:00.012;195860;195860;195825;195825
25/02/2026 10:14:59.462;195895;195910;195860;195860
25/02/2026 10:14:56.949;195930;195940;195895;195895
25/02/2026 10:14:49.668;195965;195985;195930;195930
25/02/2026 10:14:28.398;196000;196060;195965;195965
25/02/2026 10:13:30.293;196000;196035;195950;196035
25/02/2026 10:13:23.777;195965;196000;195960;196000
25/02/2026 10:13:22.793;195930;195965;195925;195965
25/02/2026 10:13:22.737;195895;195930;195895;195930
25/02/2026 10:13:01.634;195860;195895;195815;195895
25/02/2026 10:13:01.590;195860;195860;195825;195825
25/02/2026 10:12:58.107;195895;195905;195860;195860
25/02/2026 10:12:16.814;195930;195995;195895;195895
25/02/2026 10:12:02.908;195965;196025;195930;195930
25/02/2026 10:11:23.550;195965;196000;195920;196000
25/02/2026 10:11:22.712;195930;195965;195930;195965
25/02/2026 10:10:56.265;195895;195930;195835;195930
25/02/2026 10:10:38.651;195895;195920;195860;195860
25/02/2026 10:10:32.561;195930;195980;195895;195895
25/02/2026 10:10:12.837;195930;195965;195865;195965
25/02/2026 10:10:11.362;195930;195935;195895;195895
25/02/2026 10:10:07.339;195965;195975;195930;195930
25/02/2026 10:09:22.590;196000;196060;195965;195965
25/02/2026 10:09:15.492;196000;196035;195955;196035
25/02/2026 10:09:09.710;196000;196050;195965;195965
25/02/2026 10:09:04.849;196000;196035;195940;196035
25/02/2026 10:09:03.919;196000;196000;195965;195965
25/02/2026 10:08:46.881;196035;196095;196000;196000
25/02/2026 10:08:04.284;196035;196070;195965;196070
25/02/2026 10:07:29.801;196035;196105;196000;196000
25/02/2026 10:07:28.351;196035;196070;196015;196070
25/02/2026 10:07:28.250;196000;196035;195985;196035
25/02/2026 10:06:54.496;195965;196000;195905;196000
25/02/2026 10:06:54.451;195930;195965;195930;195965
25/02/2026 10:06:23.098;195895;195930;195840;195930
25/02/2026 10:06:10.170;195860;195895;195835;195895
25/02/2026 10:06:03.210;195825;195860;195780;195860
25/02/2026 10:06:02.868;195825;195835;195790;195790
25/02/2026 10:06:01.732;195860;195870;195825;195825
25/02/2026 10:06:00.298;195895;195935;195860;195860
25/02/2026 10:05:57.870;195930;195970;195895;195895
25/02/2026 10:05:52.990;195930;195965;195880;195965
25/02/2026 10:05:52.029;195930;195945;195895;195895
25/02/2026 10:05:49.484;195965;195965;195930;195930
25/02/2026 10:05:17.542;196000;196060;195965;195965
25/02/2026 10:05:10.857;196000;196035;195935;196035
25/02/2026 10:05:02.462;196000;196015;195965;195965
25/02/2026 10:04:54.894;196035;196075;196000;196000
25/02/2026 10:04:22.014;196035;196070;195980;196070
25/02/2026 10:04:20.083;196035;196035;196000;196000
25/02/2026 10:04:10.939;196070;196115;196035;196035
25/02/2026 10:04:10.032;196105;196110;196070;196070
25/02/2026 10:04:09.480;196140;196145;196105;196105
25/02/2026 10:04:06.174;196175;196180;196140;196140
25/02/2026 10:03:58.158;196210;196255;196175;196175
25/02/2026 10:03:45.790;196210;196245;196150;196245
25/02/2026 10:03:30.350;196210;196245;196175;196175
25/02/2026 10:03:26.372;196245;196280;196210;196210
25/02/2026 10:03:01.380;196280;196335;196245;196245
25/02/2026 10:02:59.275;196315;196335;196280;196280
25/02/2026 10:02:58.920;196350;196350;196315;196315
25/02/2026 10:02:42.954;196385;196400;196350;196350
25/02/2026 10:02:18.288;196420;196445;196385;196385
25/02/2026 10:01:42.643;196455;196520;196420;196420
25/02/2026 10:01:42.612;196490;196495;196455;196455
25/02/2026 10:01:42.514;196525;196530;196490;196490
25/02/2026 10:01:39.707;196560;196585;196525;196525
25/02/2026 10:01:30.976;196595;196655;196560;196560
25/02/2026 10:01:24.111;196630;196640;196595;196595
25/02/2026 10:01:15.898;196665;196710;196630;196630
25/02/2026 10:01:13.269;196665;196700;196660;196700
25/02/2026 10:01:06.963;196630;196665;196580;196665
25/02/2026 10:00:58.480;196630;196680;196595;196595
25/02/2026 10:00:39.529;196630;196665;196575;196665
25/02/2026 10:00:07.245;196630;196680;196595;196595
25/02/2026 10:00:03.027;196630;196665;196590;196665
25/02/2026 10:00:00.391;196630;196660;196595;196595
25/02/2026 09:59:46.075;196665;196725;196630;196630
25/02/2026 09:59:45.974;196665;196700;196650;196700
25/02/2026 09:58:43.268;196630;196665;196565;196665
25/02/2026 09:57:06.775;196595;196630;196535;196630
25/02/2026 09:57:01.246;196560;196595;196520;196595
25/02/2026 09:56:52.883;196560;196600;196525;196525
25/02/2026 09:56:52.597;196560;196595;196560;196595
25/02/2026 09:56:42.410;196525;196560;196515;196560
25/02/2026 09:56:37.594;196490;196525;196480;196525
25/02/2026 09:55:11.496;196455;196490;196385;196490
25/02/2026 09:55:04.847;196455;196485;196420;196420
25/02/2026 09:54:42.490;196490;196555;196455;196455
25/02/2026 09:54:40.172;196490;196525;196485;196525
25/02/2026 09:54:39.797;196455;196490;196455;196490
25/02/2026 09:54:04.058;196420;196455;196380;196455
25/02/2026 09:53:49.109;196420;196455;196385;196385
25/02/2026 09:53:38.865;196455;196510;196420;196420
25/02/2026 09:53:34.449;196455;196490;196450;196490
25/02/2026 09:53:04.588;196420;196455;196370;196455
25/02/2026 09:52:58.523;196420;196470;196385;196385
25/02/2026 09:52:44.030;196420;196455;196400;196455
25/02/2026 09:52:33.523;196385;196420;196365;196420
25/02/2026 09:52:06.114;196350;196385;196295;196385
25/02/2026 09:51:31.016;196350;196365;196315;196315
25/02/2026 09:51:03.131;196385;196445;196350;196350
25/02/2026 09:50:39.061;196420;196460;196385;196385
25/02/2026 09:50:30.655;196455;196495;196420;196420
25/02/2026 09:50:29.788;196490;196495;196455;196455
25/02/2026 09:50:04.731;196525;196550;196490;196490
25/02/2026 09:49:02.557;196560;196605;196525;196525
25/02/2026 09:48:59.454;196560;196595;196555;196595
25/02/2026 09:47:40.473;196525;196560;196465;196560
25/02/2026 09:47:02.737;196525;196570;196490;196490
25/02/2026 09:46:55.775;196560;196630;196525;196525
25/02/2026 09:46:55.775;196560;196595;196560;196595
25/02/2026 09:46:55.709;196525;196560;196525;196560
25/02/2026 09:46:55.057;196490;196525;196490;196525
25/02/2026 09:45:39.295;196455;196490;196425;196490
25/02/2026 09:43:59.002;196420;196455;196350;196455
25/02/2026 09:43:41.082;196385;196420;196335;196420
25/02/2026 09:43:20.187;196385;196420;196350;196350
25/02/2026 09:42:58.614;196420;196475;196385;196385
25/02/2026 09:42:08.615;196420;196455;196370;196455
25/02/2026 09:41:53.069;196420;196465;196385;196385
25/02/2026 09:41:35.507;196455;196510;196420;196420
25/02/2026 09:41:25.191;196455;196490;196445;196490
25/02/2026 09:40:09.062;196420;196455;196355;196455
25/02/2026 09:39:23.590;196420;196485;196385;196385
25/02/2026 09:38:55.177;196420;196455;196375;196455
25/02/2026 09:38:24.190;196420;196465;196385;196385
25/02/2026 09:38:08.794;196420;196455;196370;196455
25/02/2026 09:37:48.372;196420;196465;196385;196385
25/02/2026 09:37:43.982;196420;196455;196420;196455
25/02/2026 09:37:33.659;196385;196420;196345;196420
25/02/2026 09:37:27.934;196350;196385;196320;196385
25/02/2026 09:37:09.449;196315;196350;196285;196350
25/02/2026 09:37:02.581;196280;196315;196215;196315
25/02/2026 09:37:02.581;196280;196280;196245;196245
25/02/2026 09:37:02.538;196315;196315;196280;196280
25/02/2026 09:36:37.083;196350;196400;196315;196315
25/02/2026 09:36:26.907;196385;196430;196350;196350
25/02/2026 09:36:21.247;196385;196420;196340;196420
25/02/2026 09:36:02.087;196385;196405;196350;196350
25/02/2026 09:35:50.076;196420;196425;196385;196385
25/02/2026 09:35:42.902;196455;196475;196420;196420
25/02/2026 09:35:36.659;196490;196540;196455;196455
25/02/2026 09:34:39.694;196490;196525;196445;196525
25/02/2026 09:34:09.989;196490;196560;196455;196455
25/02/2026 09:34:09.956;196490;196525;196470;196525
25/02/2026 09:34:09.923;196455;196490;196455;196490
25/02/2026 09:33:54.031;196420;196455;196375;196455
25/02/2026 09:33:52.068;196385;196420;196345;196420
25/02/2026 09:33:30.008;196385;196445;196350;196350
25/02/2026 09:33:28.607;196420;196425;196385;196385
25/02/2026 09:33:27.985;196455;196455;196420;196420
25/02/2026 09:33:13.509;196490;196555;196455;196455
25/02/2026 09:33:07.146;196490;196525;196470;196525
25/02/2026 09:32:47.222;196455;196490;196415;196490
25/02/2026 09:32:38.911;196455;196495;196420;196420
25/02/2026 09:32:34.219;196455;196490;196415;196490
25/02/2026 09:32:22.405;196455;196495;196420;196420
25/02/2026 09:31:24.794;196455;196490;196400;196490
25/02/2026 09:31:23.288;196420;196455;196420;196455
25/02/2026 09:31:15.801;196385;196420;196340;196420
25/02/2026 09:31:10.032;196385;196410;196350;196350
25/02/2026 09:31:09.990;196420;196420;196385;196385
25/02/2026 09:31:09.162;196455;196515;196420;196420
25/02/2026 09:31:08.982;196455;196490;196450;196490
25/02/2026 09:31:03.031;196420;196455;196380;196455
25/02/2026 09:30:57.467;196385;196420;196370;196420
25/02/2026 09:30:33.211;196350;196385;196300;196385
25/02/2026 09:30:33.078;196350;196350;196315;196315
25/02/2026 09:30:12.493;196385;196430;196350;196350
25/02/2026 09:30:00.144;196385;196420;196340;196420
25/02/2026 09:29:46.710;196385;196420;196350;196350
25/02/2026 09:29:26.153;196420;196460;196385;196385
25/02/2026 09:29:25.729;196455;196455;196420;196420
25/02/2026 09:29:25.676;196490;196490;196455;196455
25/02/2026 09:29:18.509;196525;196550;196490;196490
25/02/2026 09:28:37.732;196560;196605;196525;196525
25/02/2026 09:28:18.712;196595;196625;196560;196560
25/02/2026 09:27:57.312;196630;196695;196595;196595
25/02/2026 09:27:24.932;196630;196665;196585;196665
25/02/2026 09:27:20.028;196595;196630;196540;196630
25/02/2026 09:27:19.162;196595;196605;196560;196560
25/02/2026 09:27:18.748;196630;196630;196595;196595
25/02/2026 09:26:44.042;196665;196715;196630;196630
25/02/2026 09:26:19.458;196700;196740;196665;196665
25/02/2026 09:26:19.458;196735;196735;196700;196700
25/02/2026 09:26:06.069;196770;196800;196735;196735
25/02/2026 09:26:02.354;196805;196805;196770;196770
25/02/2026 09:26:00.975;196840;196840;196805;196805
25/02/2026 09:25:36.052;196875;196920;196840;196840
25/02/2026 09:25:19.490;196875;196910;196825;196910
25/02/2026 09:25:16.319;196875;196900;196840;196840
25/02/2026 09:25:13.254;196910;196915;196875;196875
25/02/2026 09:25:13.214;196945;196950;196910;196910
25/02/2026 09:25:11.618;196980;196985;196945;196945
25/02/2026 09:24:42.735;197015;197080;196980;196980
25/02/2026 09:24:23.559;197015;197050;196955;197050
25/02/2026 09:23:45.671;197015;197080;196980;196980
25/02/2026 09:23:43.746;197015;197050;197015;197050
25/02/2026 09:23:27.197;196980;197015;196925;197015
25/02/2026 09:23:16.463;196980;196995;196945;196945
25/02/2026 09:23:09.904;197015;197080;196980;196980
25/02/2026 09:23:07.798;197015;197050;197010;197050
25/02/2026 09:22:46.427;196980;197015;196920;197015
25/02/2026 09:22:14.986;196945;196980;196885;196980
25/02/2026 09:21:38.084;196910;196945;196845;196945
25/02/2026 09:21:36.612;196910;196910;196875;196875
25/02/2026 09:21:18.524;196945;197005;196910;196910
25/02/2026 09:21:18.476;196945;196980;196940;196980
25/02/2026 09:21:18.453;196910;196945;196900;196945
25/02/2026 09:20:22.117;196875;196910;196815;196910
25/02/2026 09:20:14.906;196875;196890;196840;196840
25/02/2026 09:20:10.712;196910;196910;196875;196875
25/02/2026 09:20:08.810;196945;196985;196910;196910
25/02/2026 09:20:08.675;196945;196980;196945;196980
25/02/2026 09:20:07.784;196910;196945;196910;196945
25/02/2026 09:19:40.057;196875;196910;196820;196910
25/02/2026 09:19:17.651;196875;196915;196840;196840
25/02/2026 09:18:33.970;196910;196965;196875;196875
25/02/2026 09:18:33.917;196945;196945;196910;196910
25/02/2026 09:18:32.895;196980;196980;196945;196945
25/02/2026 09:18:25.261;197015;197070;196980;196980
25/02/2026 09:18:04.920;197015;197050;196975;197050
25/02/2026 09:18:03.515;196980;197015;196975;197015
25/02/2026 09:17:56.277;196945;196980;196930;196980
25/02/2026 09:17:29.793;196910;196945;196850;196945
25/02/2026 09:17:11.015;196910;196935;196875;196875
25/02/2026 09:17:09.926;196945;196955;196910;196910
25/02/2026 09:16:57.704;196980;197015;196945;196945
25/02/2026 09:16:52.241;197015;197080;196980;196980
25/02/2026 09:16:52.154;197015;197050;196995;197050
25/02/2026 09:16:52.126;196980;197015;196965;197015
25/02/2026 09:16:52.080;196945;196980;196925;196980
25/02/2026 09:16:52.042;196910;196945;196910;196945
25/02/2026 09:16:46.138;196875;196910;196845;196910
25/02/2026 09:16:41.081;196840;196875;196770;196875
25/02/2026 09:16:36.592;196840;196850;196805;196805
25/02/2026 09:16:20.536;196875;196925;196840;196840
25/02/2026 09:16:03.207;196875;196910;196805;196910
25/02/2026 09:15:57.148;196875;196925;196840;196840
25/02/2026 09:15:56.207;196875;196910;196865;196910
25/02/2026 09:15:51.404;196840;196875;196830;196875
25/02/2026 09:15:30.118;196805;196840;196745;196840
25/02/2026 09:15:29.474;196805;196815;196770;196770
25/02/2026 09:15:29.426;196840;196840;196805;196805
25/02/2026 09:15:23.055;196875;196895;196840;196840
25/02/2026 09:15:21.509;196910;196910;196875;196875
25/02/2026 09:15:01.220;196945;196990;196910;196910
25/02/2026 09:15:00.240;196980;197025;196945;196945
25/02/2026 09:14:51.732;196980;197015;196925;197015
25/02/2026 09:14:50.111;196980;196990;196945;196945
25/02/2026 09:14:38.957;197015;197075;196980;196980
25/02/2026 09:14:29.896;197050;197090;197015;197015
25/02/2026 09:14:26.917;197085;197105;197050;197050
25/02/2026 09:14:24.602;197120;197140;197085;197085
25/02/2026 09:14:24.489;197155;197155;197120;197120
25/02/2026 09:14:19.606;197190;197210;197155;197155
25/02/2026 09:14:18.327;197225;197225;197190;197190
25/02/2026 09:14:15.419;197260;197305;197225;197225
25/02/2026 09:13:46.613;197260;197295;197190;197295
25/02/2026 09:13:36.417;197260;197310;197225;197225
25/02/2026 09:13:18.864;197295;197335;197260;197260
25/02/2026 09:13:18.821;197330;197330;197295;197295
25/02/2026 09:13:18.792;197365;197365;197330;197330
25/02/2026 09:13:11.997;197400;197410;197365;197365
25/02/2026 09:13:11.682;197435;197435;197400;197400
25/02/2026 09:13:07.278;197470;197480;197435;197435
25/02/2026 09:12:54.603;197505;197530;197470;197470
25/02/2026 09:12:49.706;197540;197580;197505;197505
25/02/2026 09:12:46.249;197540;197575;197520;197575
25/02/2026 09:12:46.228;197505;197540;197505;197540
25/02/2026 09:12:13.533;197470;197505;197415;197505
25/02/2026 09:12:04.854;197470;197495;197435;197435
25/02/2026 09:11:56.214;197505;197540;197470;197470
25/02/2026 09:11:53.556;197540;197600;197505;197505
25/02/2026 09:11:52.486;197540;197575;197525;197575
25/02/2026 09:11:52.461;197505;197540;197505;197540
25/02/2026 09:11:41.592;197470;197505;197430;197505
25/02/2026 09:11:28.513;197470;197505;197435;197435
25/02/2026 09:11:23.467;197505;197550;197470;197470
25/02/2026 09:11:23.451;197505;197540;197505;197540
25/02/2026 09:11:23.202;197470;197505;197470;197505
25/02/2026 09:11:23.136;197435;197470;197435;197470
25/02/2026 09:11:10.839;197400;197435;197340;197435
25/02/2026 09:11:04.317;197400;197425;197365;197365
25/02/2026 09:11:02.126;197435;197485;197400;197400
25/02/2026 09:11:01.779;197435;197470;197430;197470
25/02/2026 09:10:59.249;197400;197435;197360;197435
25/02/2026 09:10:54.997;197400;197450;197365;197365
25/02/2026 09:10:51.389;197400;197435;197340;197435
25/02/2026 09:10:49.560;197400;197425;197365;197365
25/02/2026 09:10:47.212;197435;197475;197400;197400
25/02/2026 09:10:45.470;197470;197485;197435;197435
25/02/2026 09:10:33.508;197505;197515;197470;197470
25/02/2026 09:10:22.758;197540;197565;197505;197505
25/02/2026 09:10:21.980;197575;197575;197540;197540
25/02/2026 09:10:20.495;197610;197655;197575;197575
25/02/2026 09:10:20.361;197610;197645;197600;197645
25/02/2026 09:10:09.877;197575;197610;197510;197610
25/02/2026 09:10:09.837;197540;197575;197540;197575
25/02/2026 09:10:09.220;197505;197540;197465;197540
25/02/2026 09:10:07.822;197505;197510;197470;197470
25/02/2026 09:10:05.643;197540;197555;197505;197505
25/02/2026 09:10:03.196;197575;197630;197540;197540
25/02/2026 09:10:00.925;197575;197610;197505;197610
25/02/2026 09:10:00.695;197575;197620;197540;197540
25/02/2026 09:09:59.843;197575;197610;197560;197610
25/02/2026 09:09:59.823;197540;197575;197540;197575
25/02/2026 09:09:53.831;197505;197540;197475;197540
25/02/2026 09:09:53.521;197470;197505;197430;197505
25/02/2026 09:09:53.504;197470;197470;197435;197435
25/02/2026 09:09:49.476;197505;197545;197470;197470
25/02/2026 09:09:46.161;197540;197590;197505;197505
25/02/2026 09:09:44.695;197540;197575;197480;197575
25/02/2026 09:09:43.940;197540;197580;197505;197505
25/02/2026 09:09:37.561;197540;197575;197475;197575
25/02/2026 09:09:27.967;197540;197600;197505;197505
25/02/2026 09:09:26.842;197540;197575;197520;197575
25/02/2026 09:09:26.816;197505;197540;197505;197540
25/02/2026 09:09:21.442;197470;197505;197430;197505
25/02/2026 09:09:16.943;197435;197470;197410;197470
25/02/2026 09:08:58.033;197400;197435;197355;197435
25/02/2026 09:08:50.984;197400;197470;197365;197365
25/02/2026 09:08:50.971;197400;197435;197400;197435
25/02/2026 09:08:49.274;197365;197400;197345;197400
25/02/2026 09:08:48.728;197330;197365;197315;197365
25/02/2026 09:08:26.951;197295;197330;197225;197330
25/02/2026 09:08:26.940;197295;197295;197260;197260
25/02/2026 09:08:13.470;197330;197390;197295;197295
25/02/2026 09:08:12.327;197330;197365;197275;197365
25/02/2026 09:08:11.563;197330;197335;197295;197295
25/02/2026 09:08:09.803;197365;197405;197330;197330
25/02/2026 09:08:08.710;197365;197400;197305;197400
25/02/2026 09:08:07.976;197330;197365;197280;197365
25/02/2026 09:08:07.352;197330;197330;197295;197295
25/02/2026 09:08:06.135;197365;197390;197330;197330
25/02/2026 09:08:05.828;197400;197405;197365;197365
25/02/2026 09:08:05.799;197435;197475;197400;197400
25/02/2026 09:08:05.511;197435;197470;197380;197470
25/02/2026 09:08:03.486;197435;197480;197400;197400
25/02/2026 09:08:03.480;197435;197470;197435;197470
25/02/2026 09:08:01.817;197400;197435;197340;197435
25/02/2026 09:08:01.772;197400;197415;197365;197365
25/02/2026 09:08:01.683;197435;197440;197400;197400
25/02/2026 09:08:01.536;197470;197485;197435;197435
25/02/2026 09:08:01.004;197505;197565;197470;197470
25/02/2026 09:08:01.003;197505;197540;197505;197540
25/02/2026 09:08:00.944;197470;197505;197430;197505
25/02/2026 09:08:00.944;197470;197470;197435;197435
25/02/2026 09:08:00.617;197505;197560;197470;197470
25/02/2026 09:08:00.494;197540;197580;197505;197505
25/02/2026 09:07:59.716;197575;197640;197540;197540
25/02/2026 09:07:59.705;197610;197610;197575;197575
25/02/2026 09:07:59.672;197645;197660;197610;197610
25/02/2026 09:07:59.040;197680;197740;197645;197645
25/02/2026 09:07:58.929;197715;197760;197680;197680
25/02/2026 09:07:58.903;197715;197750;197660;197750
25/02/2026 09:07:58.901;197680;197715;197640;197715
25/02/2026 09:07:58.901;197680;197680;197645;197645
25/02/2026 09:07:58.890;197715;197755;197680;197680
25/02/2026 09:07:58.890;197715;197750;197715;197750
25/02/2026 09:07:58.787;197680;197715;197640;197715
25/02/2026 09:07:58.467;197680;197745;197645;197645
25/02/2026 09:07:58.247;197680;197715;197650;197715
25/02/2026 09:07:58.198;197645;197680;197640;197680
25/02/2026 09:07:58.087;197610;197645;197605;197645
25/02/2026 09:07:58.064;197575;197610;197560;197610
25/02/2026 09:07:57.043;197540;197575;197480;197575
25/02/2026 09:07:56.791;197505;197540;197445;197540
25/02/2026 09:07:56.791;197470;197505;197430;197505
25/02/2026 09:07:56.775;197470;197520;197435;197435
25/02/2026 09:07:55.637;197470;197505;197400;197505
25/02/2026 09:07:55.119;197470;197515;197435;197435
25/02/2026 09:07:55.119;197470;197505;197470;197505
25/02/2026 09:07:52.202;197435;197470;197375;197470
25/02/2026 09:07:51.751;197435;197485;197400;197400
25/02/2026 09:07:51.522;197470;197510;197435;197435
25/02/2026 09:07:51.220;197470;197505;197420;197505
25/02/2026 09:07:51.029;197435;197470;197395;197470
25/02/2026 09:07:50.263;197435;197505;197400;197400
25/02/2026 09:07:50.173;197435;197470;197415;197470
25/02/2026 09:07:49.820;197400;197435;197340;197435
25/02/2026 09:07:49.762;197400;197470;197365;197365
25/02/2026 09:07:49.560;197435;197485;197400;197400
25/02/2026 09:07:49.174;197435;197470;197390;197470
25/02/2026 09:07:49.073;197400;197435;197390;197435
25/02/2026 09:07:49.051;197365;197400;197350;197400
25/02/2026 09:07:48.818;197330;197365;197300;197365
25/02/2026 09:07:48.772;197295;197330;197295;197330
25/02/2026 09:07:48.610;197260;197295;197225;197295
25/02/2026 09:07:48.589;197225;197260;197215;197260
25/02/2026 09:07:48.567;197190;197225;197190;197225
25/02/2026 09:07:48.540;197155;197190;197150;197190
25/02/2026 09:07:48.427;197120;197155;197110;197155
25/02/2026 09:07:48.323;197085;197120;197085;197120
25/02/2026 09:07:48.173;197050;197085;197025;197085
25/02/2026 09:07:47.496;197015;197050;197000;197050
25/02/2026 09:07:47.412;196980;197015;196955;197015
25/02/2026 09:07:47.373;196945;196980;196935;196980
25/02/2026 09:07:47.348;196910;196945;196910;196945
25/02/2026 09:07:46.852;196875;196910;196875;196910
25/02/2026 09:07:42.432;196840;196875;196795;196875
25/02/2026 09:07:37.496;196840;196890;196805;196805
25/02/2026 09:07:37.400;196840;196875;196840;196875
25/02/2026 09:07:33.328;196805;196840;196760;196840
25/02/2026 09:07:25.896;196805;196850;196770;196770
25/02/2026 09:07:25.241;196805;196840;196805;196840
25/02/2026 09:07:24.508;196770;196805;196735;196805
25/02/2026 09:07:22.845;196735;196770;196690;196770
25/02/2026 09:07:22.538;196735;196735;196700;196700
25/02/2026 09:07:17.893;196770;196780;196735;196735
25/02/2026 09:07:17.156;196805;196815;196770;196770
25/02/2026 09:07:14.894;196840;196895;196805;196805
25/02/2026 09:07:14.692;196840;196875;196830;196875
25/02/2026 09:07:12.632;196805;196840;196740;196840
25/02/2026 09:07:11.300;196805;196845;196770;196770
25/02/2026 09:07:11.159;196805;196840;196805;196840
25/02/2026 09:07:09.775;196770;196805;196760;196805
25/02/2026 09:07:08.872;196735;196770;196735;196770
25/02/2026 09:07:07.194;196700;196735;196650;196735
25/02/2026 09:07:06.019;196665;196700;196650;196700
25/02/2026 09:07:05.983;196630;196665;196630;196665
25/02/2026 09:07:00.550;196595;196630;196560;196630
25/02/2026 09:06:58.521;196560;196595;196560;196595
25/02/2026 09:06:50.265;196525;196560;196505;196560
25/02/2026 09:06:44.987;196490;196525;196445;196525
25/02/2026 09:06:43.283;196490;196540;196455;196455
25/02/2026 09:06:43.261;196490;196525;196480;196525
25/02/2026 09:06:43.239;196455;196490;196425;196490
25/02/2026 09:06:43.219;196420;196455;196420;196455
25/02/2026 09:06:39.149;196385;196420;196325;196420
25/02/2026 09:06:39.132;196385;196390;196350;196350
25/02/2026 09:06:39.039;196420;196460;196385;196385
25/02/2026 09:06:39.039;196455;196455;196420;196420
25/02/2026 09:06:20.972;196490;196560;196455;196455
25/02/2026 09:06:20.859;196525;196530;196490;196490
25/02/2026 09:06:19.053;196560;196580;196525;196525
25/02/2026 09:06:11.365;196595;196645;196560;196560
25/02/2026 09:06:00.631;196595;196630;196525;196630
25/02/2026 09:05:42.793;196560;196595;196505;196595
25/02/2026 09:05:39.993;196560;196610;196525;196525
25/02/2026 09:05:39.667;196595;196640;196560;196560
25/02/2026 09:05:39.667;196595;196630;196595;196630
25/02/2026 09:05:30.158;196560;196595;196500;196595
25/02/2026 09:05:27.679;196525;196560;196470;196560
25/02/2026 09:05:26.119;196525;196530;196490;196490
25/02/2026 09:05:18.637;196560;196595;196525;196525
25/02/2026 09:05:14.825;196595;196650;196560;196560
25/02/2026 09:05:08.903;196630;196660;196595;196595
25/02/2026 09:05:08.474;196665;196675;196630;196630
25/02/2026 09:05:08.270;196700;196705;196665;196665
25/02/2026 09:05:04.063;196735;196785;196700;196700
25/02/2026 09:05:02.187;196770;196820;196735;196735
25/02/2026 09:05:02.120;196805;196805;196770;196770
25/02/2026 09:05:01.986;196840;196840;196805;196805
25/02/2026 09:05:00.809;196875;196920;196840;196840
25/02/2026 09:05:00.574;196875;196910;196850;196910
25/02/2026 09:04:58.366;196840;196875;196795;196875
25/02/2026 09:04:49.895;196840;196890;196805;196805
25/02/2026 09:04:43.870;196840;196875;196775;196875
25/02/2026 09:04:43.692;196840;196845;196805;196805
25/02/2026 09:04:37.167;196875;196920;196840;196840
25/02/2026 09:04:35.349;196910;196955;196875;196875
25/02/2026 09:04:30.786;196910;196945;196840;196945
25/02/2026 09:04:30.002;196910;196970;196875;196875
25/02/2026 09:04:29.203;196910;196945;196900;196945
25/02/2026 09:04:27.655;196875;196910;196810;196910
25/02/2026 09:04:25.725;196875;196945;196840;196840
25/02/2026 09:04:25.318;196875;196910;196835;196910
25/02/2026 09:04:22.836;196875;196920;196840;196840
25/02/2026 09:04:22.805;196875;196910;196820;196910
25/02/2026 09:04:22.002;196875;196915;196840;196840
